chr12	31282760	31282821	36	283	170	184	36	623	645	302	34	74	317	307	522	206	68	144	551	300	397	233	66	51	39	34	34	58	271	48	46	243	238	221	504	549	558	68	7	385	231	67	39	63	14	37	164	73	303	220	527	32	553	40	34	30	313	294	43	594	26	636	302	290	54	15	34	52	32	407	531	36	214	634	808
chr12	69817967	69818021	11	20	6	2	13	5	3	5	14	17	6	7	13	6	17	7	1	4	2	14	19	3	19	26	20	8	18	23	16	13	11	4	23	12	2	17	4	4	3	23	18	8	3	15	6	57	7	5	9	7	1	19	26	20	5	7	12	5	17	3	16	4	16	1	14	3	10	5	0	13	4	24	22
chr7	83961460	83961542	85	208	152	96	110	113	114	94	170	77	257	127	115	95	178	171	52	269	111	176	82	72	135	66	83	180	178	75	123	180	174	290	959	139	67	168	34	122	286	119	156	84	26	168	190	188	142	183	112	146	58	179	70	101	255	99	109	80	85	113	139	97	74	44	60	69	110	122	53	95	93	553	1337
chr1	153802175	153802235	0	1	3	15	0	1	0	0	0	0	1	2	0	15	0	2	0	1	0	6	0	0	0	0	0	1	4	0	0	3	4	1	4	2	0	1	0	0	0	0	0	0	0	0	1	4	1	2	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	15	10	1
chr11	65855137	65855186	1049	2758	1464	1040	1118	3254	3258	2402	956	1799	2740	1920	2276	1023	2049	1373	3415	2815	3828	1790	1657	1763	1001	1900	1925	2059	2761	2536	2050	2718	1756	2594	6206	2321	4022	2112	316	3909	2599	2589	2485	1621	298	936	1394	2983	1970	1783	2361	2434	3932	2481	1202	1830	2753	2458	2047	3840	2076	3215	1987	2341	1755	311	1236	1630	1078	4063	3422	1217	1075	4013	13094
chr11	67252701	67252772	25	46	44	36	33	69	63	56	38	50	71	55	86	37	38	54	39	58	46	36	45	54	51	43	38	42	39	60	21	45	46	64	163	73	43	33	19	41	75	38	50	52	13	38	40	114	47	40	58	63	50	58	44	50	56	46	24	30	32	50	51	45	44	21	31	49	28	31	47	36	40	120	219
chr17	47650024	47650091	2	58	19	43	6	89	107	47	22	9	55	69	133	41	11	29	66	50	44	47	9	9	17	16	11	15	61	27	14	58	47	32	118	141	58	4	2	38	37	24	19	13	1	19	22	33	56	55	142	15	51	14	17	13	47	50	10	68	8	103	65	58	6	5	15	9	7	75	46	16	59	122	149
chr5	149494561	149494607	83	241	228	217	92	159	157	84	141	168	383	266	127	229	179	212	102	342	140	257	174	186	169	234	211	174	210	253	168	218	224	197	907	129	123	164	56	104	231	242	239	164	52	155	198	523	279	235	138	259	119	243	196	191	314	76	173	124	184	173	252	86	165	56	201	143	108	112	100	177	242	767	1083
chr9	121766583	121766673	72	42	39	47	66	59	47	52	67	59	65	50	44	41	74	35	30	55	41	52	61	89	61	66	56	44	36	97	70	38	39	32	114	38	55	44	19	36	35	85	91	95	24	59	34	156	48	39	50	83	61	76	72	82	54	52	90	62	82	53	45	50	44	16	65	87	84	46	29	56	34	116	181
chr6	117907209	117907476	4	14	17	6	7	2	4	1	3	9	12	3	1	9	2	15	0	11	6	13	5	13	3	22	13	12	8	18	3	9	5	22	35	0	2	12	8	2	15	19	23	8	4	5	19	36	5	12	1	16	1	24	7	11	6	2	2	1	6	2	11	3	8	4	14	13	4	5	1	10	9	27	37
chr1	119607947	119607986	10	1	2	0	9	2	1	2	15	19	0	1	3	1	14	0	1	0	3	0	11	9	19	12	10	19	0	12	10	0	0	0	5	1	0	15	6	2	0	17	18	8	3	20	1	35	2	1	3	10	0	9	9	14	2	0	13	3	18	4	1	2	11	5	10	5	8	1	0	14	1	3	2
chr16	49702017	49703028	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
chr7	90358285	90358946	6	0	7	2	4	3	9	7	5	0	0	0	5	4	0	10	1	0	0	1	0	1	11	1	0	0	1	0	1	0	2	0	6	5	1	0	0	0	0	0	0	1	0	13	2	10	0	2	6	0	0	0	1	0	0	6	0	0	0	8	0	4	0	0	3	2	8	1	0	2	1	13	2
chr7	120435953	120436436	3	0	0	0	4	4	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	3	0	0	7	0	0	0	0	0	3	0	0	23	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	2	6	0	0	3	0	0	0
chr14	56614766	56615848	2	0	3	3	1	4	6	2	0	0	0	0	4	1	0	3	0	0	0	4	1	5	0	0	0	1	0	0	0	0	1	2	7	7	1	0	0	0	0	0	0	0	5	0	6	4	0	2	3	0	0	0	2	0	0	0	1	0	1	1	0	2	3	1	2	0	4	0	0	4	2	7	1
chr15	100580547	100580809	33	18	16	13	22	17	13	12	8	28	19	22	10	19	16	15	11	27	11	21	26	13	8	21	13	21	8	18	18	16	9	17	67	12	9	14	4	13	10	21	34	22	5	9	13	49	14	19	10	26	11	22	15	13	19	6	23	12	13	17	24	9	23	9	12	18	25	12	10	19	16	67	54
chr12	69258107	69258520	11	16	24	36	17	30	31	17	5	6	23	24	24	44	8	23	12	29	14	23	15	19	4	8	8	10	13	7	6	18	34	17	59	27	13	3	2	10	11	8	2	16	2	7	35	53	29	22	22	9	3	6	21	9	25	15	4	15	5	28	30	14	10	6	10	15	6	10	13	15	39	133	53
chr12	76042137	76042638	0	1	0	2	0	4	3	0	8	1	0	0	2	0	0	0	0	0	0	0	1	2	4	1	1	1	1	0	1	0	0	0	5	0	0	1	0	0	0	0	0	1	0	4	0	9	0	2	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	2	0	1	1
chr2	181013924	181014533	0	0	2	2	1	3	4	2	6	0	0	1	7	4	0	2	0	0	0	3	0	5	6	0	0	1	0	1	0	0	3	0	15	8	1	0	0	0	0	1	0	6	0	0	4	12	0	1	5	0	0	0	2	0	1	3	0	2	0	8	1	2	0	0	2	7	0	0	0	2	5	10	0
chr18	10556028	10556663	1	0	1	1	1	1	3	2	3	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	4	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	1	0
chr6	30643629	30644443	143	63	49	51	156	13	11	6	206	463	127	74	4	52	428	46	2	131	13	39	480	386	202	480	521	403	52	683	268	71	39	80	157	11	2	394	65	10	89	710	564	356	77	209	44	978	80	40	4	570	3	594	429	527	130	16	285	0	288	5	58	7	505	68	418	370	153	12	2	409	42	222	362
chr6	118476686	118477306	1	0	0	2	2	1	0	0	0	0	0	0	0	8	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	1	4	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	6	3	0
chr10	106913741	106913942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
chr7	26313697	26314479	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	120354592	120354767	2	0	0	0	3	3	3	0	3	1	0	0	7	0	1	0	0	0	0	0	1	5	3	2	1	0	0	2	0	0	0	0	0	2	1	1	0	0	0	1	3	1	0	1	0	16	0	0	1	1	0	1	2	1	0	0	2	0	0	1	0	0	0	0	4	4	1	0	0	3	0	0	0
chr19	4793784	4793826	27	55	39	50	37	73	76	68	51	68	98	56	76	46	53	72	100	113	82	45	67	65	57	54	61	59	54	84	50	55	50	53	203	80	95	66	14	86	71	81	78	53	32	58	30	167	79	58	110	89	93	73	38	61	90	71	52	84	44	77	56	66	62	12	43	69	29	93	85	46	38	185	251
chr8	79665144	79665788	2377	413	92	485	2462	13	11	33	2055	2826	193	679	8	477	3355	89	10	192	32	273	2859	2878	2082	3982	3793	3319	445	3620	3738	417	260	141	255	3	7	3380	516	38	135	3826	3378	2791	545	1961	102	8264	629	282	4	3376	7	3345	2766	3850	198	14	3760	7	3526	13	622	15	2893	525	2696	2857	2451	38	10	2750	509	345	602
chr12	4700427	4700826	0	0	1	2	1	1	2	0	8	0	0	1	4	0	1	2	0	0	0	4	0	5	11	0	3	4	0	4	2	0	0	0	4	3	0	2	0	0	2	1	2	3	0	5	0	25	0	1	3	4	0	6	0	1	0	0	2	0	1	2	0	0	0	3	3	3	1	0	1	5	1	4	1
chr3	101594954	101594997	1	0	2	1	0	1	3	5	4	5	3	1	1	0	2	0	1	1	2	1	4	4	2	4	1	0	1	3	5	0	5	1	7	1	2	2	0	1	4	1	1	4	0	2	3	5	1	2	0	3	2	2	1	4	2	10	7	0	5	1	3	1	7	0	2	4	1	1	0	1	2	12	6
chr11	86345718	86345859	4	17	11	6	1	9	10	2	16	10	26	12	12	11	6	15	12	17	7	4	1	9	12	13	19	7	18	15	5	23	9	23	46	5	12	10	0	6	15	19	23	7	0	9	5	36	12	16	5	20	6	26	15	22	24	5	4	13	6	10	18	3	2	1	12	6	4	6	7	19	9	30	95
chr1	66649040	66649265	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	4	3	0	4	0	0	4	0	0	0
chr1	150576658	150577271	42	331	199	211	37	285	262	183	87	137	383	264	326	205	136	177	200	377	207	296	140	124	88	136	154	129	282	155	124	294	251	296	815	329	203	156	37	197	325	182	177	104	50	99	219	300	268	265	317	164	209	184	110	137	332	168	93	213	101	257	282	187	159	39	119	117	44	215	210	119	204	848	1124
chr16	21976173	21976232	95	192	112	173	85	212	190	164	98	144	270	234	199	205	137	98	156	304	218	154	167	135	111	146	120	139	182	176	131	193	159	161	452	219	196	124	68	214	175	163	172	144	65	90	113	322	270	156	217	198	222	215	139	139	267	161	130	182	141	218	226	144	128	47	127	137	77	198	138	122	195	634	712
chr17	7236128	7236179	44	142	94	85	41	198	172	126	44	108	152	109	153	63	122	92	229	175	167	118	97	79	46	106	120	127	148	120	77	155	95	152	356	174	202	123	13	166	157	133	156	98	16	52	96	221	104	113	183	154	180	135	71	104	146	143	80	194	75	171	100	119	131	11	85	62	34	189	201	57	81	274	644
chr17	35119715	35119753	4	0	3	2	5	6	10	5	5	6	10	4	10	0	12	1	3	2	8	2	5	7	7	7	8	16	0	30	7	7	2	5	12	2	5	11	3	8	2	13	16	7	2	9	8	28	3	2	9	8	9	19	8	12	5	3	5	8	11	8	3	4	7	0	7	9	5	9	3	7	2	8	30
chrX	102127137	102127190	87	1	4	2	94	142	154	57	84	127	4	7	85	1	135	3	88	4	73	2	141	115	92	135	117	141	5	163	154	1	4	3	13	70	132	127	32	60	3	171	153	110	22	101	2	234	5	0	72	139	129	173	77	110	1	61	179	139	154	149	4	55	124	27	83	111	85	62	68	100	3	14	24
chr19	4792904	4793815	25	62	55	53	28	111	100	84	46	68	133	78	100	45	89	54	142	109	118	70	85	78	41	89	77	82	69	91	82	73	66	65	233	119	119	97	20	123	79	98	101	77	28	35	35	173	81	68	125	115	118	93	60	71	103	93	72	110	63	110	61	92	76	22	59	83	34	128	129	62	61	213	327
chr19	37951247	37951426	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	6	1	0	0	1	0	1	1
chr19	57753304	57753901	51	36	34	40	63	48	38	50	41	44	60	46	51	56	58	39	32	59	26	46	42	58	38	43	51	59	47	78	41	37	39	36	167	41	31	59	15	32	39	80	74	64	22	43	42	179	33	40	38	96	28	67	51	44	45	44	44	29	42	40	39	45	38	24	52	59	66	30	48	50	42	155	178
chr3	89209864	89210106	68	56	56	71	56	0	1	0	87	44	180	85	1	57	63	69	0	160	1	57	39	58	71	41	41	70	69	88	61	65	65	82	346	0	0	60	22	1	90	83	83	53	23	72	61	153	77	70	1	86	0	112	74	49	188	0	53	0	56	0	67	3	48	38	68	49	71	1	0	72	67	514	499
chr13	73691582	73691680	44	38	30	25	46	8	8	3	38	46	26	26	10	21	43	37	4	29	9	33	35	45	38	72	96	44	30	105	38	32	23	23	150	7	1	40	26	8	16	120	118	33	25	39	27	302	35	17	9	105	2	112	98	66	27	13	34	1	42	6	26	4	49	27	113	43	48	9	7	105	32	94	123
chr7	45011701	45012122	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0
chr7	65959310	65959473	13	15	14	7	13	22	22	7	33	19	13	15	14	10	41	12	7	17	14	15	24	21	35	27	27	24	18	23	24	14	12	9	47	21	14	34	4	16	14	27	34	31	3	37	7	65	10	11	18	28	16	26	19	18	5	6	17	14	27	23	12	5	16	3	11	33	12	26	11	18	4	26	61
chr7	83959868	83961542	63	147	127	71	101	78	95	64	122	66	169	101	83	63	148	135	40	204	93	142	61	76	109	61	74	131	153	68	99	148	133	209	777	100	48	127	27	75	230	91	135	69	30	118	151	195	91	146	83	137	43	147	101	73	178	76	101	41	72	98	96	69	52	27	59	73	101	79	44	86	69	433	1054
chr14	59626401	59626685	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	3	0	0	1	0	0	0
chr2	24883821	24884145	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
chr2	127757622	127757678	16	2	15	8	19	10	13	9	30	15	1	7	6	11	13	12	0	5	0	6	12	7	27	7	11	14	4	16	12	4	9	0	19	7	1	10	6	1	0	6	12	16	1	31	14	41	7	8	9	6	0	13	8	6	8	5	9	1	8	8	6	6	11	6	18	10	17	0	0	13	14	47	11
chr7	73441396	73441585	39	171	118	87	31	186	159	102	28	20	146	173	214	100	68	96	92	182	130	142	26	52	42	80	74	47	169	80	49	198	148	193	461	226	99	66	13	124	195	78	77	66	13	44	103	179	179	158	201	67	97	68	57	84	156	102	54	98	36	169	181	92	17	9	52	61	37	134	93	63	94	340	681
chr7	132128244	132128351	42	1	0	0	48	7	4	0	48	60	0	0	3	2	48	1	5	0	1	1	69	82	54	43	40	51	2	81	74	1	1	0	2	10	4	63	8	2	0	82	63	62	9	57	0	122	1	1	3	60	2	59	46	56	1	0	53	4	69	3	1	1	62	6	54	67	48	1	1	37	0	2	1
chr10	34155474	34155908	2	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0
chr11	57309884	57310075	40	156	93	127	30	250	234	141	15	47	187	193	428	126	49	105	216	214	205	107	36	29	16	59	53	40	141	70	47	158	116	194	353	468	170	35	17	179	189	59	59	36	15	21	92	98	173	119	487	52	204	53	44	36	185	157	33	214	31	246	198	137	44	9	46	40	20	182	221	41	141	427	547
chr11	110245096	110245217	2	0	1	2	0	1	2	4	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	6	2	0	0	0	0	0	0	0	0	0	0	2	2	0	1	2	0	1	0	1	0	0	3	0	0	0	2	0	0	0	0	1	1	1	0	0	0	3	7	0
chr15	73304120	73304406	38	149	102	115	38	39	21	19	45	62	152	169	22	116	69	99	11	153	17	134	58	55	30	103	90	72	143	106	32	175	120	168	379	39	14	63	14	25	161	108	103	57	14	56	85	236	184	123	24	96	14	93	113	101	155	31	42	13	37	29	183	19	42	16	99	57	34	20	14	106	120	332	582
chr13	112882989	112883099	10	12	14	16	15	79	67	50	11	8	28	21	65	27	10	8	42	26	51	21	13	13	9	10	8	4	22	14	8	14	16	13	53	71	41	13	7	41	16	4	9	6	7	7	19	21	16	23	82	10	48	13	14	6	33	44	7	35	14	110	21	50	10	2	8	13	6	33	44	5	19	52	67
chr2	75678367	75678487	0	0	0	0	0	3	3	4	1	0	0	0	0	3	1	3	0	0	0	0	0	0	3	0	1	0	0	1	0	0	1	0	1	5	0	1	3	0	0	1	1	0	2	8	2	8	0	0	1	0	0	0	2	0	0	2	0	0	0	6	0	5	0	1	0	0	0	0	0	0	1	5	2
chr2	66491508	66493078	0	0	1	0	3	0	0	0	10	0	0	0	0	1	0	1	0	0	0	0	0	3	5	0	0	2	0	0	0	0	1	0	6	0	0	3	4	0	0	2	0	2	1	8	1	23	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	2	0	2	2	0	0	5	1	4	2
chr2	76813723	76814137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chr2	76883548	76883909	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0
chr18	34496456	34497333	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	6	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0
chr11	65854840	65855186	229	1244	643	456	247	1108	1109	909	402	515	1214	926	763	480	727	628	1128	1345	1302	852	483	609	397	947	918	753	1231	1095	682	1298	786	1207	2911	786	1374	763	124	1395	1285	1197	1163	590	127	377	676	1362	947	824	823	1090	1310	1137	556	849	1256	923	674	1330	712	1085	927	892	479	120	518	593	231	1464	1048	523	506	1893	6279
chr11	78218956	78219167	94	45	37	48	82	31	44	18	166	171	40	56	12	33	140	17	13	43	21	40	181	182	166	118	108	137	50	114	145	43	49	51	90	25	17	158	19	34	51	111	113	185	12	188	21	228	58	39	27	102	28	105	80	115	35	17	142	27	141	32	59	10	184	13	91	188	95	30	13	67	40	98	106
chr14	20358141	20359331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
chr14	66638461	66639479	3	0	1	2	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	4	0	12	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0
chr14	74736035	74737211	7	15	17	8	5	39	38	34	6	6	35	30	29	17	13	19	35	34	34	27	9	10	6	14	17	13	28	21	10	18	15	27	66	28	27	20	1	25	18	17	28	16	3	3	21	30	30	25	27	22	37	15	15	17	30	39	9	27	11	18	37	24	11	2	16	17	2	28	32	18	28	90	96
chr14	79198461	79198815	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
chr1	193180268	193181305	71	6	3	6	89	2	1	0	99	89	6	12	2	5	138	4	0	9	1	5	82	87	108	59	56	129	3	85	161	2	1	4	19	1	0	141	30	3	2	81	78	88	17	89	5	193	9	4	1	92	0	106	72	65	12	0	138	0	132	0	4	0	105	23	58	91	88	2	0	60	6	21	13
chr16	30365698	30366834	2	0	3	4	2	2	2	3	0	0	0	0	1	1	0	6	0	0	0	3	0	2	5	0	1	0	0	1	1	0	1	0	15	1	0	0	0	0	0	0	0	7	1	2	7	6	0	6	3	0	0	0	5	0	0	4	0	0	0	1	0	9	0	3	4	2	3	0	1	3	2	5	0
chr10	114591752	114592051	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
chr12	98857863	98858718	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
chr3	65528633	65529432	3	0	0	1	3	4	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	2	2	0	0	0	0	0	0	0	0	12	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	1	0	3	0
chr3	98813250	98814181	0	0	5	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	4	0	0	0	1	0	0	1	0	0	0	6	1	0	0	1	0	0	0	0	2	2	0	1	5	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	4	0
chr3	116790394	116791005	0	0	0	0	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	2	1	2	0	0	2	0	0	0
chr3	142541602	142542550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
chr7	19698334	19698403	27	36	21	25	28	107	100	42	5	32	39	41	78	15	19	28	92	43	64	44	36	26	1	12	18	20	30	23	43	51	35	30	101	99	74	15	4	74	28	16	19	26	3	0	20	36	40	33	94	26	97	14	11	11	34	46	29	114	39	107	43	42	30	7	10	30	13	70	96	19	31	104	145
chr7	19698333	19698403	27	36	21	25	28	107	100	42	5	32	39	41	78	15	19	29	92	43	64	44	36	26	1	12	18	20	30	23	43	51	35	30	102	99	74	15	4	74	28	16	19	26	3	0	20	36	40	33	94	26	97	14	11	11	34	46	29	114	39	107	43	42	30	7	10	30	13	70	96	19	31	104	145
chr7	118153578	118154171	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
chr7	130510294	130510810	58	12	12	6	77	1	2	0	126	35	17	6	0	10	120	22	0	24	0	7	31	31	127	271	268	125	6	245	89	5	9	24	48	0	0	109	20	0	25	233	176	38	20	123	23	382	14	11	1	196	1	156	137	250	19	0	77	0	74	4	7	0	31	27	132	29	79	1	0	145	15	62	42
chr4	118152764	118153189	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	1	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0
chr4	140938065	140939692	3	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	4	0	4	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0
chr5	24169391	24170008	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
chr5	100062276	100062360	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	5	1
chr5	107900647	107901537	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr8	41280152	41280197	0	0	0	1	0	5	8	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0
chrX	103609196	103609303	106	108	43	46	101	187	203	67	64	171	107	69	103	54	207	52	196	111	131	62	191	117	81	139	145	196	92	177	176	96	58	94	190	106	231	195	36	129	97	156	140	94	28	70	47	188	102	59	126	168	257	147	80	158	126	75	197	261	193	201	91	60	175	29	72	106	105	123	192	72	69	193	372
chr1	9677829	9678271	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0
chr17	7236128	7236192	43	141	95	88	40	198	159	128	40	99	158	111	157	65	119	97	245	181	168	121	90	76	41	111	122	126	150	125	72	157	101	157	363	185	202	122	12	172	162	139	154	92	16	48	100	234	105	120	194	150	185	136	76	107	152	137	80	202	72	169	106	125	120	11	90	62	32	186	215	54	85	285	677
chr11	65855030	65855186	1005	3159	1622	1197	1028	3333	3467	2393	1097	1620	3105	2156	2408	1215	2100	1567	3455	3302	3867	2048	1587	1777	1136	2243	2324	2152	3145	2783	2027	3158	2050	2975	7078	2410	4051	2137	333	3917	3038	2810	2723	1633	344	1058	1607	3255	2253	2058	2417	2781	4040	2739	1418	2137	3147	2454	2077	3966	2081	3261	2256	2365	1712	323	1404	1677	1000	4076	3470	1355	1219	4672	15138
